CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
902084,1,41.64941238,232,0,0,0,0
846250,1,70.23358772,235,0,0,0,0
438072,1,85.36633057,65,0,0,0,0
714331,1,59.3326715,60,0,0,0,0
44194,1,72.02763077,40,0,0,0,0
801725,1,92.55857499,97,0,0,0,0
938728,1,68.03936194,16,0,0,0,0
573840,1,36.81197782,48,0,0,0,0
376516,1,33.4912323,214,0,0,0,0
296864,1,16.89993348,4,0,0,0,0
485553,1,76.82034877,39,0,0,0,0
596654,1,25.82755554,22,0,0,0,0
10606,1,78.61733298,76,61.55340365,14.00617154,1,370.5248984
955576,1,69.72090755,172,0,0,0,0
535793,1,42.0033756,99,0,0,0,0
924244,1,17.82728616,255,0,0,0,0
343581,1,55.40084167,66,0,0,0,0
348806,1,21.90542784,174,70.04156244,0.975474866,1,554.8665968
839267,1,39.44290657,240,0,0,0,0
300328,1,69.05848254,80,0,0,0,0
955310,1,53.66416613,234,0,0,0,0
641503,1,44.17564324,82,0,0,0,0
566926,1,48.02844156,137,0,0,0,0
696902,1,54.55044805,163,0,0,0,0
172575,1,82.83898239,29,0,0,0,0
741024,1,35.35402045,210,0,0,0,0
828543,1,69.19721765,108,0,0,0,0
492494,1,41.22271262,144,0,0,0,0
981522,1,86.05610346,243,0,0,0,0
935744,1,48.35723874,105,0,0,0,0
545270,1,50.91502828,203,0,0,0,0
19605,2,155.2332902,175,0,0,0,0
363378,1,69.55372319,250,0,0,0,0
787215,1,83.53449123,118,0,0,0,0
313124,1,48.33179104,147,0,0,0,0
585075,1,26.15921487,54,0,0,0,0
417149,1,36.050138,201,0,0,0,0
366760,1,88.4322392,227,0,0,0,0
987130,2,158.6535073,201,0,0,0,0
372295,1,78.21143199,174,0,0,0,0
581962,1,25.99827863,60,0,0,0,0
353520,1,82.00647704,33,0,0,0,0
238266,1,88.52639116,263,0,0,0,0
495364,1,51.85929305,253,0,0,0,0
15694,1,88.60204793,55,0,0,0,0
749490,1,49.71860044,175,0,0,0,0
38790,1,70.55315725,118,0,0,0,0
163430,1,10.5675007,34,0,0,0,0
877992,1,83.08729478,144,0,0,0,0
633324,1,41.35268337,270,0,0,0,0
542202,1,28.64349803,238,0,0,0,0
838514,1,41.46252097,128,0,0,0,0
597476,1,34.81613365,215,0,0,0,0
659166,1,79.69574521,178,0,0,0,0
514537,1,24.96331972,223,0,0,0,0
752262,1,68.49685821,47,0,0,0,0
315671,1,84.14438956,177,0,0,0,0
338615,1,36.4688735,160,0,0,0,0
125821,1,97.15993436,48,0,0,0,0
847314,1,76.33647504,142,0,0,0,0
548974,1,17.26687351,10,0,0,0,0
758206,1,24.88145652,120,0,0,0,0
681273,1,64.22189214,47,0,0,0,0
797117,1,52.14717097,26,0,0,0,0
625357,1,84.01245835,37,0,0,0,0
771803,1,70.25097567,225,0,0,0,0
437277,1,97.72511756,67,0,0,0,0
480122,1,47.55332526,145,0,0,0,0
28751,2,96.11108074,109,0,0,0,0
153852,1,67.75530982,199,0,0,0,0
294720,1,38.70784194,34,0,0,0,0
99971,1,28.74543552,110,0,0,0,0
751505,1,74.15556542,208,0,0,0,0
925207,1,31.39969982,135,0,0,0,0
610198,2,59.60860433,7,0,0,0,0
522713,1,26.44578857,94,0,0,0,0
573054,1,70.38686965,211,0,0,0,0
958874,1,84.72067444,84,0,0,0,0
295320,1,98.88703733,65,0,0,0,0
755342,1,40.09299942,11,0,0,0,0
600107,1,88.10911641,71,0,0,0,0
529672,1,96.62122586,93,0,0,0,0
757274,1,71.26683319,208,0,0,0,0
415996,1,30.92037703,240,0,0,0,0
558248,1,49.62068197,223,0,0,0,0
60124,1,30.01011654,222,0,0,0,0
406298,1,97.98136704,151,0,0,0,0
28620,1,69.66131584,61,0,0,0,0
414760,1,66.45203772,62,0,0,0,0
684797,1,49.35372243,14,32.11890802,6.497516987,1,180.1918591
916044,1,65.03838869,93,0,0,0,0
23016,1,90.60908264,24,0,0,0,0
975246,1,56.65198606,166,0,0,0,0
472516,1,94.53204113,247,35.78237644,17.85858859,1,264.5293414
474271,1,76.6140857,78,0,0,0,0
622301,1,62.46988532,158,0,0,0,0
761684,1,77.81314518,265,0,0,0,0
583925,1,44.82933068,268,0,0,0,0
585822,1,31.38401677,77,0,0,0,0
935037,1,68.4571107,46,0,0,0,0
370593,1,47.28093095,160,0,0,0,0
249608,1,41.90119586,134,81.87807298,5.169965785,1,310.5800185
985169,1,45.05173233,30,0,0,0,0
947697,1,73.56218085,155,0,0,0,0
883509,1,28.38183478,64,0,0,0,0
65428,1,56.29174163,38,0,0,0,0
112458,1,93.99358767,123,0,0,0,0
44022,1,36.39791553,119,0,0,0,0
951566,1,72.26039252,226,0,0,0,0
211424,1,24.48585547,118,0,0,0,0
474640,1,78.78977594,261,0,0,0,0
664016,1,34.13875151,90,0,0,0,0
675822,1,64.15179274,72,0,0,0,0
214455,1,25.47297771,89,0,0,0,0
511037,1,37.13372555,249,0,0,0,0
948484,1,18.72621293,28,0,0,0,0
137202,1,33.63062216,116,0,0,0,0
778047,2,64.92152169,115,0,0,0,0
838312,1,82.39872226,99,0,0,0,0
928902,1,85.93202679,255,0,0,0,0
438231,1,77.88965886,271,0,0,0,0
424723,1,69.23294495,175,0,0,0,0
548780,1,82.23419352,98,0,0,0,0
808310,2,48.57311231,93,0,0,0,0
540127,1,86.24599059,73,0,0,0,0
517907,1,17.21544112,122,0,0,0,0
828812,1,10.73443304,45,0,0,0,0
736860,1,62.30360735,251,0,0,0,0
445160,1,63.8385343,219,0,0,0,0
88814,1,68.89270953,69,0,0,0,0
472797,1,28.07911369,131,0,0,0,0
804060,1,68.67044202,246,0,0,0,0
844461,1,67.32286089,48,0,0,0,0
422442,1,40.95225414,82,0,0,0,0
727046,1,38.93344949,53,0,0,0,0
65475,1,27.20430796,223,0,0,0,0
717402,1,11.20342801,75,0,0,0,0
489380,2,131.4868203,86,0,0,0,0
464325,1,86.38693499,0,0,0,0,0
13633,1,15.47957162,78,0,0,0,0
811896,1,33.07057963,254,0,0,0,0
980243,1,19.40001456,35,0,0,0,0
949951,1,61.26860151,146,0,0,0,0
59042,1,27.75972359,89,0,0,0,0
778239,1,41.53247464,52,0,0,0,0
157359,1,75.29850681,246,0,0,0,0
227606,1,87.99988795,19,0,0,0,0
987088,1,21.70428713,160,0,0,0,0
618922,1,65.60245188,62,0,0,0,0
69704,1,52.64033125,177,0,0,0,0
374766,1,83.45133535,204,0,0,0,0
670510,1,23.05694249,13,0,0,0,0
25561,1,66.54078974,132,0,0,0,0
126640,1,24.32802942,119,0,0,0,0
416257,2,140.7523307,78,0,0,0,0
802469,1,26.69787888,205,0,0,0,0
344289,1,53.49450705,272,0,0,0,0
22532,1,75.64480551,111,0,0,0,0
199573,1,23.5535192,64,0,0,0,0
876737,1,33.92944389,7,0,0,0,0
673576,1,54.13917777,52,0,0,0,0
110825,1,31.73663027,179,0,0,0,0
454138,1,31.07665709,193,0,0,0,0
307611,1,74.18605026,48,0,0,0,0
371722,1,80.02500111,169,0,0,0,0
944174,1,41.0541304,48,0,0,0,0
875434,1,55.37386065,160,0,0,0,0
596691,1,67.59206313,165,0,0,0,0
885574,1,37.89776571,20,0,0,0,0
572856,1,80.56695449,169,0,0,0,0
987247,1,57.25110664,129,0,0,0,0
765901,1,55.40607202,137,0,0,0,0
938610,1,13.50683506,151,0,0,0,0
360332,1,59.09980657,98,0,0,0,0
695001,1,91.73169615,67,0,0,0,0
106155,1,56.7716242,272,0,0,0,0
822084,1,39.66283986,138,0,0,0,0
295967,1,34.26337249,214,0,0,0,0
328659,1,42.06903008,25,0,0,0,0
337323,1,76.78533116,234,0,0,0,0
920953,1,72.83751486,109,0,0,0,0
932240,1,91.42528572,203,0,0,0,0
194967,1,53.26131443,181,0,0,0,0
426036,1,27.15268958,114,0,0,0,0
193889,1,68.22031515,209,0,0,0,0
517570,1,13.67420801,204,22.97010362,17.99816988,1,131.8513375
875708,1,35.71890215,176,0,0,0,0
615497,1,98.43198167,193,0,0,0,0
880511,1,43.75577096,86,0,0,0,0
689805,1,57.54786447,73,0,0,0,0
125422,1,41.25555313,59,0,0,0,0
521271,1,21.9738369,175,0,0,0,0
825011,1,16.75444259,155,0,0,0,0
689934,1,51.3792092,14,0,0,0,0
168219,1,51.59328026,244,0,0,0,0
56032,1,99.26738492,121,0,0,0,0
191327,1,71.68248724,22,0,0,0,0
509449,1,62.54789034,213,0,0,0,0
362373,1,12.94988119,41,0,0,0,0
225887,1,67.01332999,50,0,0,0,0
106951,1,38.9164256,183,0,0,0,0
4963,2,82.35180486,15,65.54720341,8.405150326,1,420.265037
950741,1,95.85507881,44,64.31471833,18.04256368,1,474.3962489
987843,1,23.91760071,15,0,0,0,0
750314,1,70.59346004,253,0,0,0,0
679012,1,20.39740467,117,0,0,0,0
129945,1,98.44558112,92,0,0,0,0
40908,1,24.36660088,78,0,0,0,0
8186,1,24.54062701,212,0,0,0,0
227454,1,41.92690439,151,0,0,0,0
678289,1,28.13555144,236,0,0,0,0
524349,1,90.73398011,274,0,0,0,0
765835,1,70.45135583,118,0,0,0,0
439936,1,97.73383509,118,0,0,0,0
757441,1,94.90155541,67,53.50883761,10.03072449,1,288.8490812
721826,1,13.50179797,33,0,0,0,0
526531,1,83.96167055,218,0,0,0,0
100670,1,69.96246919,3,0,0,0,0
981070,1,53.24767237,185,0,0,0,0
835745,1,84.07145836,258,0,0,0,0
854231,1,48.30384648,149,0,0,0,0
991467,1,81.13826525,11,0,0,0,0
857599,1,39.72694208,264,0,0,0,0
238528,2,118.4783079,45,0,0,0,0
899677,1,56.06257164,259,0,0,0,0
662332,1,78.1474346,152,0,0,0,0
781890,1,15.41693299,230,0,0,0,0
661569,1,92.19259178,98,0,0,0,0
412535,1,36.89540268,60,0,0,0,0
144841,1,29.74358265,254,0,0,0,0
576045,1,97.91792376,198,0,0,0,0
110445,1,24.30703065,165,0,0,0,0
625445,1,95.51464244,149,0,0,0,0
290533,1,79.65540594,116,0,0,0,0
482922,1,79.3149065,144,0,0,0,0
501440,1,49.78200104,218,0,0,0,0
767178,1,69.12089846,255,0,0,0,0
911813,1,46.93843678,267,0,0,0,0
170305,1,24.3986135,15,0,0,0,0
578423,1,82.17088288,48,0,0,0,0
677879,1,80.96754364,169,0,0,0,0
966741,1,49.80424273,145,0,0,0,0
836754,1,13.84325066,185,0,0,0,0
426799,1,95.75563353,15,0,0,0,0
888907,1,81.36136918,253,0,0,0,0
575688,1,72.94230209,202,0,0,0,0
653176,1,80.80400188,54,0,0,0,0
613771,1,86.98012559,46,0,0,0,0
986453,1,79.35491377,103,0,0,0,0
802922,1,96.01590015,105,0,0,0,0
217693,1,41.30680748,119,0,0,0,0
311152,1,15.07766266,37,0,0,0,0
36619,1,54.80324825,101,0,0,0,0
42,1,88.86158073,255,0,0,0,0
756523,1,14.10602281,115,0,0,0,0
468987,1,93.18423027,227,0,0,0,0
151184,1,44.4210034,8,0,0,0,0
671080,1,66.71566007,107,0,0,0,0
252357,1,40.02560582,89,0,0,0,0
182679,1,45.87261525,0,0,0,0,0
298999,1,39.72589294,187,0,0,0,0
690394,1,55.0185022,153,0,0,0,0
859172,1,15.23508837,75,0,0,0,0
639042,1,57.46806503,151,0,0,0,0
106560,1,81.39969055,207,0,0,0,0
384202,1,34.22989112,150,0,0,0,0
657591,1,37.20122414,82,0,0,0,0
443237,1,79.08240558,155,0,0,0,0
978822,1,27.1228902,108,0,0,0,0
994116,1,91.76817635,211,0,0,0,0
198710,1,93.06268665,44,0,0,0,0
114381,1,17.87997657,268,0,0,0,0
229184,1,98.18903416,1,75.84707725,16.11878032,1,63.62145349
584537,1,73.0888423,112,0,0,0,0
211945,1,71.06345134,28,0,0,0,0
747361,1,37.48187944,73,0,0,0,0
328364,1,22.12385345,196,0,0,0,0
227257,1,16.22950014,81,0,0,0,0
949473,1,92.61969407,74,0,0,0,0
148978,1,90.58786728,169,0,0,0,0
396568,1,24.51830817,29,0,0,0,0
787833,1,22.13163297,131,0,0,0,0
679050,1,91.08701289,189,0,0,0,0
740584,1,19.81427462,27,0,0,0,0
500802,1,16.17773558,66,0,0,0,0
529589,2,137.6454909,71,0,0,0,0
24357,1,60.51498864,242,0,0,0,0
353371,1,79.17007336,200,0,0,0,0
868614,1,81.61609402,60,0,0,0,0
515132,2,122.0065446,161,0,0,0,0
698890,1,48.63736168,250,0,0,0,0
383802,1,79.14049747,114,0,0,0,0
371461,1,14.06246735,232,0,0,0,0
848588,1,50.33301901,17,16.69473886,8.909488356,1,30.41464609
514134,1,77.40685874,15,0,0,0,0
583447,1,67.08879889,96,0,0,0,0
904839,1,33.81444792,199,0,0,0,0
934649,1,10.23864158,140,0,0,0,0
471901,1,69.02004553,117,0,0,0,0
567709,1,55.87093897,77,0,0,0,0
418496,1,67.73916609,135,0,0,0,0
898159,1,74.22151479,138,0,0,0,0
544483,1,68.97514812,35,0,0,0,0
391013,1,56.74986375,248,0,0,0,0
521621,1,81.35343189,242,0,0,0,0
780535,1,19.27258755,93,0,0,0,0
811285,1,59.40440519,68,0,0,0,0
8440,1,66.4579335,119,0,0,0,0
208076,1,62.82882492,151,0,0,0,0
227683,1,41.60620001,32,0,0,0,0
105504,1,55.73368755,36,0,0,0,0
126326,1,89.42775538,204,0,0,0,0
542695,1,87.265884,142,0,0,0,0
86145,1,39.56910141,71,0,0,0,0
529975,1,90.4608434,227,0,0,0,0
327,1,92.94679854,39,0,0,0,0
577445,1,78.52359168,74,0,0,0,0
50935,1,41.75910589,211,0,0,0,0
136760,1,11.32822516,172,0,0,0,0
782514,1,93.79779339,84,0,0,0,0
998203,1,87.78091565,110,0,0,0,0
508490,1,10.81580346,69,0,0,0,0
971096,1,50.86658783,165,0,0,0,0
685053,1,18.85872637,259,0,0,0,0
561489,1,66.64943552,68,0,0,0,0
398103,1,39.88986767,269,0,0,0,0
478138,1,73.00857343,151,0,0,0,0
195064,1,19.72446543,31,0,0,0,0
183845,1,63.00355402,41,0,0,0,0
656688,1,82.56936767,36,0,0,0,0
472035,1,49.65680644,2,0,0,0,0
783201,1,45.44509555,22,0,0,0,0
554372,1,84.06337271,199,0,0,0,0
916607,1,60.19280719,41,0,0,0,0
608395,1,66.16535269,18,0,0,0,0
381970,1,87.4049584,202,0,0,0,0
528606,2,161.3092705,45,0,0,0,0
580030,1,72.44261462,105,0,0,0,0
666939,2,84.76703968,32,0,0,0,0
528834,1,16.15353091,44,0,0,0,0
569207,1,90.33076221,228,0,0,0,0
837812,1,20.08848316,274,0,0,0,0
189031,1,68.33155248,93,45.86754857,1.971416495,1,224.8165408
363632,1,49.91664639,61,0,0,0,0
715548,1,67.25342753,110,0,0,0,0
182741,1,75.98042018,266,0,0,0,0
231182,1,23.93330605,274,0,0,0,0
197729,1,81.56171644,30,0,0,0,0
560464,1,94.97117104,4,0,0,0,0
165036,1,77.09211663,63,0,0,0,0
921988,1,95.20001471,183,0,0,0,0
972231,1,39.88143091,205,0,0,0,0
290,1,42.32241755,260,0,0,0,0
151670,1,24.76496239,178,0,0,0,0
189149,1,17.65252363,139,0,0,0,0
397639,1,95.5769752,205,0,0,0,0
172534,1,17.5801346,112,0,0,0,0
433978,1,58.03564091,182,0,0,0,0
597526,1,25.7529474,127,0,0,0,0
402046,1,84.20084703,213,0,0,0,0
641727,1,89.78104891,149,0,0,0,0
414149,1,21.18446384,143,0,0,0,0
385891,1,17.01615727,90,0,0,0,0
456730,2,155.5468661,130,0,0,0,0
792227,1,17.61791397,82,0,0,0,0
727207,1,56.35088518,164,0,0,0,0
224963,1,37.76220919,2,0,0,0,0
184389,1,12.56392121,81,0,0,0,0
926076,1,57.04727415,136,0,0,0,0
343782,1,48.71083909,126,0,0,0,0
612579,1,53.07955527,266,0,0,0,0
835591,1,87.44142716,21,0,0,0,0
710135,1,39.15016332,197,0,0,0,0
700669,1,13.10618139,30,0,0,0,0
990271,1,94.22983747,52,0,0,0,0
871327,1,93.25063232,1,0,0,0,0
932980,1,74.82955513,179,0,0,0,0
737719,1,10.08473786,113,0,0,0,0
23202,1,86.82127719,274,0,0,0,0
71388,1,50.8756664,116,0,0,0,0
115821,1,41.34229206,18,0,0,0,0
385265,1,38.4188001,75,0,0,0,0
24275,1,57.48924846,83,0,0,0,0
774267,1,90.48686576,88,0,0,0,0
269052,1,14.61216266,59,0,0,0,0
752874,1,80.05765969,81,0,0,0,0
768338,1,18.91945704,68,0,0,0,0
232222,1,71.76377789,184,0,0,0,0
560157,1,72.88385891,22,0,0,0,0
24387,1,15.94456161,214,0,0,0,0
47621,1,99.30802359,222,0,0,0,0
958362,1,61.6109514,221,0,0,0,0
285486,1,81.59142853,200,0,0,0,0
786895,1,46.61301939,29,0,0,0,0
514349,1,83.82316044,82,51.60122972,12.67778776,1,225.2966767
448567,1,51.76459271,183,0,0,0,0
252310,1,79.00307094,172,0,0,0,0
364786,1,61.22104401,99,0,0,0,0
610144,1,45.74505104,156,0,0,0,0
283007,1,73.23114248,11,0,0,0,0
281040,1,49.62896831,85,0,0,0,0
7190,1,96.62807503,43,0,0,0,0
759935,1,26.90287108,210,0,0,0,0
536752,1,58.92378507,35,0,0,0,0
308887,1,60.15540441,212,0,0,0,0
762491,1,73.23691289,86,0,0,0,0
628117,1,10.50211574,261,0,0,0,0
260713,1,95.04046375,52,0,0,0,0
80542,1,14.24009782,96,0,0,0,0
302150,1,40.75433681,25,0,0,0,0
469177,1,13.16208155,115,0,0,0,0
211122,1,95.20925157,209,0,0,0,0
625770,1,89.11778689,173,0,0,0,0
819831,1,82.16312242,34,0,0,0,0
757232,1,39.08534821,269,0,0,0,0
496299,1,51.31074815,168,0,0,0,0
971643,1,79.46642872,216,0,0,0,0
678726,1,71.70461389,200,67.99616021,10.99445351,1,242.0814159
477285,1,98.95227007,35,0,0,0,0
462868,1,43.13223516,153,0,0,0,0
471818,1,26.61964041,233,0,0,0,0
510175,1,90.72813031,164,0,0,0,0
576717,1,21.97544406,114,0,0,0,0
793512,1,49.64011006,128,0,0,0,0
480100,1,19.04103542,217,0,0,0,0
119542,1,90.77775608,225,0,0,0,0
411172,1,17.49046604,65,83.9200241,3.353958093,1,81.10538166
990084,1,21.17427278,260,0,0,0,0
334735,1,47.017587,270,0,0,0,0
274110,1,50.57299227,130,59.19344807,13.72955288,1,306.3987139
100502,1,67.43757507,42,0,0,0,0
876823,1,10.75942712,141,0,0,0,0
114703,1,50.56797992,259,0,0,0,0
670574,1,83.18922399,240,0,0,0,0
852554,1,97.41353236,240,0,0,0,0
751974,1,96.08236132,243,0,0,0,0
825158,1,48.98734909,42,0,0,0,0
597577,1,71.07450804,229,0,0,0,0
866542,1,31.69150048,117,0,0,0,0
547307,1,44.86015754,15,0,0,0,0
219630,1,13.3753744,239,0,0,0,0
918942,1,86.98476649,111,0,0,0,0
407442,1,11.22485657,111,0,0,0,0
265905,1,25.69786466,95,0,0,0,0
197497,1,50.13980429,23,0,0,0,0
984937,1,94.95784226,242,0,0,0,0
527351,1,96.30412364,88,0,0,0,0
735209,2,110.9222204,78,68.70659722,19.38931555,1,110.7697166
369163,1,94.89327057,90,0,0,0,0
324868,1,60.22942874,97,0,0,0,0
402366,1,95.18617261,217,0,0,0,0
901424,1,85.501885,262,0,0,0,0
902625,1,47.1040972,248,0,0,0,0
957387,1,89.39104492,238,0,0,0,0
140991,1,57.69836659,255,0,0,0,0
73767,1,60.55849701,227,0,0,0,0
766435,1,22.98079551,62,0,0,0,0
439002,1,53.47007945,43,0,0,0,0
787250,1,43.56337812,25,0,0,0,0
31059,1,52.64353225,244,0,0,0,0
673713,1,47.58907396,18,0,0,0,0
354006,1,41.62118754,269,0,0,0,0
816199,1,57.00906201,199,0,0,0,0
321739,1,61.56787265,260,0,0,0,0
980173,1,98.07770821,63,0,0,0,0
913536,1,58.74466448,28,11.86411843,14.6453011,1,30.37974768
472485,1,44.98844432,262,0,0,0,0
417822,1,55.57845985,108,0,0,0,0
274676,1,12.85470357,206,0,0,0,0
902910,1,32.62432284,251,0,0,0,0
963688,1,82.72109262,129,0,0,0,0
409148,1,15.28621368,155,0,0,0,0
566746,1,48.40940414,244,0,0,0,0
481908,1,19.44607881,57,0,0,0,0
714673,1,62.2720734,256,0,0,0,0
597872,1,28.77609055,209,0,0,0,0
943279,1,16.87719819,93,0,0,0,0
814964,1,20.7238892,264,0,0,0,0
744520,1,52.57377249,270,0,0,0,0
825799,1,47.43558145,24,0,0,0,0
835781,1,29.51859976,11,0,0,0,0
108361,1,66.80700831,253,0,0,0,0
899580,1,77.68674567,19,0,0,0,0
16760,1,64.3226763,40,0,0,0,0
986263,1,38.87230775,202,0,0,0,0
298436,1,40.80458073,16,0,0,0,0
726744,1,60.33792814,163,0,0,0,0
954225,1,79.71293288,73,0,0,0,0
548354,1,79.43671243,265,0,0,0,0
247028,1,37.12280591,200,0,0,0,0
311587,1,12.4761954,150,0,0,0,0
151763,1,47.08755704,73,0,0,0,0
882313,1,44.64653218,222,0,0,0,0
246935,1,51.6739257,260,0,0,0,0
154131,1,25.20135204,274,0,0,0,0
410443,1,10.2947295,20,0,0,0,0
980926,1,38.96571659,189,0,0,0,0
495534,1,60.9552165,192,0,0,0,0
295644,1,40.4103781,45,0,0,0,0
420582,1,92.25434071,192,0,0,0,0
837992,1,95.89372123,144,0,0,0,0
56444,1,82.44965537,34,0,0,0,0
962955,1,94.64296205,97,0,0,0,0
936870,1,22.25252437,4,0,0,0,0
144309,1,67.38993671,193,0,0,0,0
22971,2,69.84535058,96,0,0,0,0
521244,1,56.5801077,53,0,0,0,0
737380,1,21.50695564,264,0,0,0,0
181062,1,22.07588867,61,0,0,0,0
938160,1,89.62786905,199,0,0,0,0
331089,1,64.97595579,63,0,0,0,0
949805,1,93.62247696,95,0,0,0,0
877573,1,14.72549146,213,0,0,0,0
572119,1,92.39137762,15,0,0,0,0
21782,1,52.42286412,55,0,0,0,0
1881,1,67.45622786,194,0,0,0,0
994549,1,35.50480533,212,0,0,0,0
111031,1,27.46095479,247,0,0,0,0
714869,1,18.05376625,195,0,0,0,0
146619,1,41.17892658,226,0,0,0,0
539614,1,54.94367137,96,0,0,0,0
87607,1,47.12537788,83,0,0,0,0
497861,1,46.48985271,245,0,0,0,0
431663,1,23.41669097,239,0,0,0,0
668578,1,72.49659655,88,0,0,0,0
321715,1,44.27386213,224,0,0,0,0
104752,1,49.67722636,227,0,0,0,0
407331,1,26.46269975,81,0,0,0,0
483139,1,70.54913538,122,0,0,0,0
842750,1,42.11842192,211,0,0,0,0
860634,1,34.36066827,235,0,0,0,0
405999,1,90.16032763,249,0,0,0,0
757699,1,74.03475939,67,0,0,0,0
112396,1,53.29633533,166,0,0,0,0
351020,1,22.44690684,81,0,0,0,0
411862,1,75.90935443,172,0,0,0,0
66326,2,120.2081807,229,0,0,0,0
352876,1,88.96434354,68,0,0,0,0
534799,1,48.31566246,147,0,0,0,0
466178,1,29.03585598,201,0,0,0,0
681704,1,14.61376798,225,0,0,0,0
3756,1,93.78813684,54,0,0,0,0
569479,1,15.85856532,175,0,0,0,0
30380,1,40.80060849,100,0,0,0,0
769710,1,24.79590032,237,0,0,0,0
264220,1,58.08035279,266,0,0,0,0
446477,1,16.83069358,39,0,0,0,0
233751,1,92.00172781,51,0,0,0,0
896205,1,94.49090136,94,0,0,0,0
642508,1,50.60483364,175,0,0,0,0
605034,1,76.51759398,54,74.95103921,9.050776329,1,409.0043298
428911,1,82.66837732,131,0,0,0,0
1100,1,36.97894384,1,0,0,0,0
133345,1,70.03280675,77,0,0,0,0
329229,1,31.76551064,225,0,0,0,0
961381,1,92.79089676,178,0,0,0,0
445563,1,89.52744709,56,0,0,0,0
277492,1,95.55089,139,0,0,0,0
308741,1,18.35807128,51,0,0,0,0
576291,1,63.49037706,205,0,0,0,0
748707,1,78.30916345,34,0,0,0,0
289987,1,64.41633688,29,0,0,0,0
514685,1,53.6050713,246,0,0,0,0
456005,1,87.44791452,2,0,0,0,0
612444,1,96.68885222,230,0,0,0,0
307984,1,95.08108904,83,0,0,0,0
989292,1,95.70411988,252,0,0,0,0
922470,1,82.48158122,144,0,0,0,0
45627,1,82.22238426,226,0,0,0,0
842035,1,22.10695743,131,0,0,0,0
170693,1,43.70357851,266,0,0,0,0
128515,1,28.02581062,147,0,0,0,0
956398,1,89.79766883,159,0,0,0,0
434681,1,65.97306395,90,0,0,0,0
78420,1,32.30770799,264,0,0,0,0
93958,1,56.27252247,5,0,0,0,0
949478,1,69.32221991,160,0,0,0,0
851955,1,86.40934683,167,0,0,0,0
994819,1,31.35517712,42,0,0,0,0
274845,1,12.10212563,13,0,0,0,0
903845,1,23.13519716,118,0,0,0,0
289088,1,72.52850097,219,0,0,0,0
274759,1,91.41443647,127,0,0,0,0
214048,1,12.28611054,270,0,0,0,0
38112,1,29.05005855,136,0,0,0,0
263839,1,99.75314686,157,0,0,0,0
727620,1,26.53997041,33,0,0,0,0
987941,1,19.37110811,242,0,0,0,0
974908,1,48.96575999,98,0,0,0,0
211427,1,42.04636199,16,0,0,0,0
81501,1,97.5481011,218,0,0,0,0
320873,1,87.26199328,99,0,0,0,0
984432,2,154.6626899,83,0,0,0,0
95470,1,58.59643123,164,0,0,0,0
364956,1,71.50798801,53,0,0,0,0
373575,1,53.89491187,229,0,0,0,0
282268,1,81.3031817,126,0,0,0,0
141399,1,20.54473404,103,0,0,0,0
155395,1,56.46176427,210,0,0,0,0
830072,1,92.01475941,158,0,0,0,0
582860,1,13.79348651,80,0,0,0,0
464780,1,48.01124002,227,0,0,0,0
229701,1,73.42531259,97,0,0,0,0
969202,1,20.72990596,54,0,0,0,0
358498,2,106.2835804,49,0,0,0,0
109323,1,66.23367216,109,0,0,0,0
869581,1,64.59179982,184,0,0,0,0
74952,1,87.5499105,225,0,0,0,0
658711,1,15.60101572,153,0,0,0,0
402280,1,32.82201358,85,0,0,0,0
79204,1,49.74146776,181,0,0,0,0
449143,1,17.03165748,70,0,0,0,0
835000,1,77.43870081,117,0,0,0,0
949548,1,80.78294293,187,0,0,0,0
853915,1,97.88744335,178,0,0,0,0
825979,1,80.64016339,224,0,0,0,0
169011,1,88.85475308,165,0,0,0,0
971202,1,13.14046174,63,0,0,0,0
976842,1,58.27331955,153,0,0,0,0
292155,1,47.00275209,208,0,0,0,0
860580,1,31.18075034,41,0,0,0,0
943448,1,80.98912186,157,0,0,0,0
258283,1,79.55638056,81,0,0,0,0
951814,1,27.24372267,223,0,0,0,0
341574,2,160.3405421,33,0,0,0,0
552488,1,85.43191313,169,0,0,0,0
11000,1,29.87146534,148,0,0,0,0
576851,1,86.97772701,125,0,0,0,0
297024,1,79.33402715,130,0,0,0,0
236570,1,72.86517621,170,0,0,0,0
191269,1,37.12391829,213,0,0,0,0
744539,1,54.6805242,167,0,0,0,0
171839,1,23.89953451,67,0,0,0,0
664829,1,14.15111379,66,0,0,0,0
204216,1,11.19951345,95,0,0,0,0
905413,1,92.35595966,240,0,0,0,0
974588,1,84.30393836,186,0,0,0,0
329279,1,85.62092598,207,0,0,0,0
466883,2,88.82981718,146,0,0,0,0
574104,1,46.90497122,166,0,0,0,0
888583,1,92.3102197,39,0,0,0,0
874083,1,22.90160561,207,0,0,0,0
389238,1,13.15049313,270,0,0,0,0
593098,1,94.53920828,270,0,0,0,0
246420,1,93.12228863,236,0,0,0,0
474117,1,48.40190752,34,0,0,0,0
359785,1,61.62348302,220,0,0,0,0
177839,1,78.12473771,190,0,0,0,0
661647,1,32.41766005,161,0,0,0,0
62315,1,73.42282357,238,0,0,0,0
990995,1,98.96702687,37,0,0,0,0
785179,1,22.48760111,234,0,0,0,0
270411,1,79.73694774,46,0,0,0,0
762000,1,11.49606736,83,0,0,0,0
